Pay App ID,Start Page,End Page,Subcontractor Name,Invoice / Application No.,Invoice Date / Application Date,Period From,Period To,Invoice To,Project Name,Contract / PO Number,Original Contract Sum,Net Change by Change Orders,Contract Sum to Date,Total Completed & Stored to Date,Total Retainage,Total Earned Less Retainage,Less Previous Certificates / Payments,Current Payment Due / This Period,Balance to Finish,Supporting Document,G702 vs G703 Recon,Item No.,Description of Work,Scheduled Value,Work Completed Previous,Work Completed This Period,Materials Stored,Total Completed & Stored,% Complete,Retainage
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,110,FL - Erosion Control,"11,785","11,785",0,0,"11,785",100.0,"1,179"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,120,FL - Demo & Grading,"2,121,391","2,121,391",0,0,"2,121,391",100.0,"212,139"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,130,FL -Storm Drainage,"2,752,210","2,752,210",0,0,"2,752,210",100.0,"275,221"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,140,FL -Water,0,0,0,0,0,0.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,150,FL -Sanitary,"122,998","122,998",0,0,"122,998",100.0,"12,300"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,160,FL - Base,0,0,0,0,0,0.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,170,FL - Markings,0,0,0,0,0,0.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,180,FL - Trench Drain TBD,0,0,0,0,0,0.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,190,FL - TD Site Logistics,"65,000","65,000",0,0,"65,000",100.0,"6,500"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,200,Perm GSE - Erosion Control,"38,074","38,074",0,0,"38,074",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,210,Perm GSE - Demo & Grading,"3,811,326","3,811,326",0,0,"3,811,326",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,220,Perm GSE - Storm Drainage,"1,642,823","1,642,823",0,0,"1,642,823",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,230,Perm GSE - Water,"203,071","203,071",0,0,"203,071",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,240,Perm GSE - Sanitary,"303,149","303,149",0,0,"303,149",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,250,E5 -Erosion Control,"42,067","42,067",0,0,"42,067",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,260,E5 -Demo & Grading,"2,049,950","2,049,950",0,0,"2,049,950",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,270,E5 - Storm Drainage,"382,435","382,435",0,0,"382,435",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,280,E5 -Concrete Flatwork,"410,991","410,991",0,0,"410,991",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,290,E5 -Base,"696,135","696,135",0,0,"696,135",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,300,E5 -Asphalt Pavement,"461,685","461,685",0,0,"461,685",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,310,E5 -Final Site Finishes,"158,424","158,424",0,0,"158,424",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,320,Aviation - Demo & Grading,"218,975","218,975",0,0,"218,975",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,330,Aviation - Storm Drainage,"75,210","75,210",0,0,"75,210",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,340,Aviation - Asphalt & Markings,"248,829","248,829",0,0,"248,829",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,350,Utilities Locates Private,"79,831","79,831",0,0,"79,831",100.0,"7,983"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,360,Temp Structures for Temp. Signalization at E4,"127,330","127,330",0,0,"127,330",100.0,"12,733"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,370,UTV's (2),"27,024","27,024",0,0,"27,024",100.0,"2,702"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,380,Full Time on-site Safety & Orientation,"289,447","289,447",0,0,"289,447",100.0,"28,945"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,390,Temporary Facilities -88-19,"29,396","29,396",0,0,"29,396",100.0,"2,940"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,400,Temporary Facilities - Boot Lot,"65,613","65,613",0,0,"65,613",100.0,"6,561"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,410,Demo Fence,"22,940","22,940",0,0,"22,940",100.0,"2,294"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,420,Fire Water Flush Per NFPA,"13,200","13,200",0,0,"13,200",100.0,"1,320"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,430,Concrete Pad at Lift Station Temp. GSE,"14,280","14,280",0,0,"14,280",100.0,"1,428"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,440,Unclassified Strata Above Subgrade,"885,738","885,738",0,0,"885,738",100.0,"88,574"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,450,Spoils Load & Dispose Off-Site (Allowance),"61,250","61,250",0,0,"61,250",100.0,"6,125"
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO1,Perm GSE - PCO-K Install Fence,"10,259","10,259",0,0,"10,259",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO1,Perm GSE - PCO-I Airframe Drive Generator,"13,050","13,050",0,0,"13,050",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO1,Perm GSE - PCO-A Airframe Dr Pvmt Markings,"87,860","87,860",0,0,"87,860",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO1,Perm GSE - PCO-M Airframe Dr Turn Ln Cam,"10,925","10,925",0,0,"10,925",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO1,Perm GSE - PCO-AG Demo of Fence,"17,097","17,097",0,0,"17,097",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO1,Temp GSE - PCO-AQ Stone at Trailer Stairs,"5,350","5,350",0,0,"5,350",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO1,Perm GSE - PCO-Q Airframe Delays,"206,168","206,168",0,0,"206,168",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO1,Temp GSE - PCO-B Temp GSE IFC/PP2,"72,324","72,324",0,0,"72,324",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO1,Temp GSE - PCO-J Temp GSE IFC,"25,627","25,627",0,0,"25,627",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO1,"Temp GSE - Bore 4"" Forcemain","54,593","54,593",0,0,"54,593",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO1,Temp GSE - PCO-AK Additional Asphalt,"41,935","41,935",0,0,"41,935",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO1,Perm GSE - PCO-AI Storm Undercut,"9,760","9,760",0,0,"9,760",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO1,Temp GSE - PCO-AX Temp GSE Striping,"13,583","13,583",0,0,"13,583",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO1,Perm GSE - PCO-AZ E5 Roundabout,"18,321","18,321",0,0,"18,321",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO1,Temp GSE - PCO-AV Water Service Relocation,"4,363","4,363",0,0,"4,363",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO1,Perm GSE - PCO-AT Stall 6&7 Roadway,"87,063","87,063",0,0,"87,063",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO1,Perm GSE - PCO-R E4 Parking Lot,"1,524,612","1,524,612",0,0,"1,524,612",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO1,Perm GSE - PCO-AC PP3 RFI #25,"21,790","21,790",0,0,"21,790",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO1,Temp GSE - SCO#1 PCO-W PP2 RFI #028,"11,765","11,765",0,0,"11,765",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Temp GSE - Revised Striping (PCO-aa1),"8,023","8,023",0,0,"8,023",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Temp GSE - Bollards at Hose Bib (PCO-ap),"30,160","30,160",0,0,"30,160",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Perm GSE - Additional Signage PP3 B11R1 (PCO-dh),"12,495","12,495",0,0,"12,495",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Perm GSE - Changes to Stall 6&7 (PCO-bw),"17,391","17,391",0,0,"17,391",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Temp GSE - SCO2 64.1 & 64.2 (PCO-bj),"42,305","42,305",0,0,"42,305",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Perm GSE - Driveway to Substation (PCO-cm2),"27,554","27,554",0,0,"27,554",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Perm GSE - Painting at Stalls 6&7 (PCO-cd),"2,625","2,625",0,0,"2,625",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Temp GSE - Painting at TempGSE Stoop (PCO-ce),"4,200","4,200",0,0,"4,200",100.0,
1,1,8,Landmark Construction Company Inc,12,2026-02-19,,2026-02-28,"BE&K|HITT, a joint venture",4619-37 BSC Site Expansion PH1,89852,"28,400,000","11,783,945","40,183,945","36,795,201","2,339,868","34,455,332","32,501,814","1,953,518","5,728,613",Yes,MATCH,SCO2,Temp GSE - Convert Boxes to Grate Inlet (PCO-bt),"6,737","6,737",0,0,"6,737",100.0,
